TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19810101,4.465,4.012,0.827,5.099,2.423,107.088,291.227,0.549,101.613,0.025,1.106
19810102,3.612,3.237,1.15,4.136,2.449,105.126,306.724,0.28,101.693,0.009,1.11
19810103,7.261,7.016,2.426,7.605,2.007,36.731,349.928,0.546,101.877,0.366,0.939
19810104,8.425,7.459,1.357,9.778,2.357,111.949,301.656,1.424,101.871,0.003,2.596
19810105,5.849,4.744,1.923,7.396,2.028,119.282,281.223,1.06,101.639,0.0,1.403
19810106,4.312,3.534,1.347,5.401,1.483,105.138,292.321,0.416,101.627,0.017,0.997
19810107,3.022,2.489,1.043,3.768,1.638,94.885,298.983,0.09,101.512,0.038,1.053
19810108,3.569,2.678,0.988,4.815,1.561,83.412,300.596,0.248,101.649,0.08,1.062
19810109,2.947,2.483,1.342,3.597,1.37,86.152,304.652,0.172,101.81,0.036,0.89
19810110,2.78,2.279,1.261,3.483,2.533,97.984,293.0,0.281,101.683,0.08,1.094
19810111,3.987,2.907,0.889,5.5,2.47,102.525,291.141,0.57,101.665,0.0,1.019
19810112,5.567,4.891,1.445,6.435,2.025,87.341,323.597,1.045,101.791,0.02,1.011
19810113,6.399,4.481,2.184,8.864,2.891,124.546,290.075,1.71,101.8,0.0,1.027
19810114,6.314,4.731,2.517,8.35,3.288,106.394,303.21,1.438,101.583,0.001,1.08
19810115,7.312,5.919,2.938,9.103,4.399,108.951,319.761,1.472,101.099,1.512,1.127
19810116,9.264,7.417,1.044,11.639,2.335,92.977,321.335,1.718,101.204,0.122,1.56
19810117,9.24,8.091,1.696,10.717,1.909,30.449,338.666,1.386,101.603,3.914,1.543
19810118,8.887,7.749,1.591,10.351,2.998,98.046,318.435,1.363,101.709,0.001,1.105
19810119,10.146,8.353,1.486,12.451,2.15,81.78,329.651,2.516,101.617,0.426,1.56
19810120,9.749,8.59,3.127,11.238,2.668,82.852,337.055,1.905,101.492,0.688,1.683
19810121,11.846,11.126,2.098,12.77,2.253,76.367,346.634,2.709,101.318,1.126,1.75
19810122,11.04,10.467,0.459,11.776,0.944,12.834,350.495,2.89,101.135,12.911,3.28
19810123,9.436,8.689,0.881,10.396,0.987,94.668,313.059,2.294,101.591,1.874,3.572
19810124,6.661,5.209,1.127,8.527,2.053,112.112,289.591,1.54,102.027,0.0,2.622
19810125,5.118,2.944,2.339,7.912,3.187,145.697,267.498,2.173,101.674,0.0,2.224
19810126,5.183,4.679,1.522,5.831,0.815,22.566,342.219,0.641,101.345,9.646,2.879
19810127,8.133,7.514,1.218,8.93,1.048,29.234,344.557,1.233,100.254,25.964,6.421
19810128,8.95,8.329,0.655,9.748,0.67,84.034,334.817,1.995,100.552,11.389,4.427
19810129,6.988,6.282,1.055,7.895,1.344,105.804,301.533,1.666,100.978,4.576,3.316
19810130,5.572,4.25,1.448,7.272,2.424,124.672,278.342,1.647,101.966,0.159,1.881
19810131,4.195,2.026,2.111,6.983,3.433,153.35,263.364,1.545,102.441,0.0,2.296
19810201,4.969,3.33,3.508,7.075,3.163,137.566,279.532,1.792,102.435,0.012,1.231
19810202,6.355,4.418,2.438,8.844,2.758,142.576,290.923,1.672,102.151,0.0,1.135
19810203,6.318,4.652,2.658,8.461,3.873,150.997,282.541,1.474,101.779,0.002,1.422
19810204,6.145,5.006,2.397,7.609,2.983,125.324,296.708,1.054,101.865,0.014,1.529
19810205,5.545,3.958,2.783,7.586,3.406,103.688,303.436,1.12,101.636,0.002,1.229
19810206,6.293,5.272,2.096,7.607,2.46,141.421,303.043,1.473,101.554,0.017,1.308
19810207,6.727,6.081,0.938,7.557,2.324,144.292,296.256,1.346,101.631,0.372,1.456
19810208,6.963,6.588,0.936,7.407,1.428,64.206,327.433,0.661,101.131,4.505,1.121
19810209,9.075,7.589,1.707,10.832,2.227,121.624,329.972,1.878,101.002,0.574,1.482
19810210,7.881,6.43,2.906,9.595,2.434,88.451,317.984,1.183,101.589,4.137,1.209
19810211,10.216,8.975,0.891,11.682,1.466,55.514,343.6,1.082,101.963,1.206,1.484
19810212,9.42,8.037,1.986,11.055,2.722,145.376,318.595,1.288,102.159,0.006,1.245
19810213,10.955,10.086,1.707,11.981,1.572,33.936,362.09,1.371,102.11,9.986,2.561
19810214,12.789,10.968,0.834,14.942,1.894,142.54,337.734,2.844,102.262,5.79,2.147
19810215,10.682,8.57,1.654,13.177,3.171,165.552,302.554,2.608,102.014,0.0,2.454
19810216,12.14,10.233,3.719,14.394,3.974,159.637,327.018,2.475,101.752,0.002,2.822
19810217,12.13,10.806,1.03,13.696,2.079,168.051,321.928,2.245,101.766,0.008,2.876
