TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19810101,19810107,11.425,9.823,2.506,13.484,3.334,132.23,291.502,8.05,84.986,1.332,2.186
19810108,19810114,9.963,8.933,1.504,11.251,1.974,96.884,313.413,5.025,85.065,2.952,2.68
19810115,19810121,7.991,6.46,1.995,9.8,2.8,154.275,265.246,5.628,84.988,0.148,3.063
19810122,19810128,9.342,7.247,2.618,11.818,3.804,179.793,254.038,7.913,84.864,0.0,2.191
19810129,19810204,7.261,5.07,3.056,9.851,3.955,195.212,238.036,7.046,84.943,0.022,3.27
19810205,19810211,9.424,7.652,2.676,11.519,3.567,167.012,272.443,7.194,84.821,2.222,3.381
19810212,19810218,12.654,9.987,3.124,15.623,4.555,217.543,265.293,10.226,85.178,0.0,2.308
19810219,19810225,12.507,9.479,3.039,15.676,4.388,233.422,255.916,10.787,84.855,0.021,3.379
19810226,19810304,11.023,9.473,1.399,12.573,2.149,168.916,294.352,6.49,84.505,4.28,4.396
19810305,19810311,9.806,7.77,2.181,11.842,3.122,212.425,272.579,6.91,84.761,2.301,3.699
19810312,19810318,11.54,9.024,2.516,14.056,3.565,261.828,259.156,9.338,84.882,0.332,3.147
19810319,19810325,13.009,10.569,2.961,15.284,3.773,258.987,275.178,10.213,84.814,1.523,3.325
19810326,19810401,12.995,10.147,2.916,15.434,3.628,280.177,267.753,10.581,84.655,0.355,4.594
19810402,19810408,14.194,10.776,2.644,17.086,3.934,308.297,269.176,12.53,84.826,0.078,5.281
19810409,19810415,17.753,14.625,2.496,20.32,3.894,272.122,304.724,14.855,84.937,0.169,3.901
19810416,19810422,16.979,14.046,2.075,19.26,3.435,292.003,300.568,13.248,84.805,0.32,3.801
19810423,19810429,18.926,15.916,2.928,21.268,3.866,311.218,309.429,15.981,84.76,0.525,3.038
19810430,19810506,18.741,15.878,2.175,20.968,3.429,287.716,317.455,13.919,84.621,1.737,3.175
19810507,19810513,19.786,16.462,2.563,22.244,3.891,354.031,290.129,18.716,84.742,0.0,3.988
19810514,19810520,19.276,16.163,2.386,21.315,3.803,351.824,293.463,17.046,84.469,0.0,5.445
19810521,19810527,20.307,17.335,2.519,22.254,3.81,344.904,309.079,18.509,84.677,0.0,3.532
19810528,19810603,20.955,18.156,2.244,22.789,3.399,305.622,331.278,17.096,84.597,0.335,2.825
19810604,19810610,25.037,21.687,2.952,27.232,4.265,343.119,342.26,26.145,84.659,0.0,3.019
19810611,19810617,24.384,21.401,2.616,26.338,3.813,355.261,328.452,23.807,84.706,0.023,4.15
19810618,19810624,26.785,23.207,2.723,29.13,4.171,346.57,345.084,29.645,84.83,0.195,3.707
19810625,19810701,23.656,21.455,1.153,25.099,2.253,264.655,372.194,16.283,84.944,4.759,2.71
19810702,19810708,25.637,22.758,2.324,27.524,3.556,294.958,374.75,22.388,84.908,2.68,2.679
19810709,19810715,23.246,21.004,1.15,24.715,2.763,268.449,374.363,13.738,85.009,6.693,2.007
19810716,19810722,24.029,21.278,1.82,25.976,3.186,296.711,372.962,16.718,84.998,1.874,2.486
19810723,19810729,23.852,21.289,1.189,25.682,2.766,288.415,375.653,15.496,84.986,2.398,2.094
19810730,19810805,23.876,21.708,1.823,25.424,2.685,263.297,378.067,15.255,84.971,1.45,2.22
19810806,19810812,22.85,20.503,1.418,24.526,2.577,265.318,366.617,14.048,85.048,1.447,2.864
