MCD15A2H.A2002185.h08v05.006.2020079150240.Fpar_500m,MCD15A2H,A2002185,Lat38.0991538Lon-121.49933Samp17Line17,2020079150240,77.0,68.0,62.0,49.0,51.0,82.0,254.0,79.0,79.0,80.0,80.0,78.0,78.0,72.0,72.0,82.0,78.0,83.0,65.0,64.0,70.0,85.0,73.0,84.0,82.0,82.0,80.0,80.0,78.0,72.0,72.0,72.0,78.0,78.0,76.0,72.0,73.0,79.0,62.0,62.0,81.0,76.0,75.0,74.0,75.0,65.0,65.0,69.0,73.0,76.0,81.0,71.0,73.0,93.0,60.0,59.0,61.0,80.0,54.0,54.0,40.0,40.0,31.0,52.0,56.0,79.0,70.0,73.0,76.0,76.0,77.0,84.0,77.0,41.0,40.0,59.0,72.0,70.0,70.0,53.0,42.0,47.0,85.0,66.0,78.0,70.0,77.0,79.0,79.0,80.0,79.0,85.0,83.0,85.0,85.0,70.0,49.0,51.0,73.0,83.0,83.0,73.0,71.0,76.0,78.0,75.0,83.0,87.0,87.0,85.0,63.0,58.0,34.0,54.0,61.0,75.0,70.0,79.0,80.0,75.0,80.0,73.0,91.0,91.0,87.0,87.0,48.0,32.0,26.0,39.0,66.0,76.0,62.0,49.0,61.0,55.0,77.0,91.0,91.0,92.0,90.0,74.0,48.0,36.0,37.0,64.0,69.0,79.0,72.0,53.0,52.0,66.0,66.0,85.0,87.0,91.0,89.0,76.0,42.0,46.0,36.0,60.0,74.0,75.0,62.0,65.0,54.0,62.0,61.0,61.0,254.0,69.0,72.0,84.0,59.0,66.0,62.0,56.0,52.0,58.0,63.0,77.0,66.0,69.0,57.0,73.0,60.0,88.0,75.0,76.0,76.0,69.0,75.0,85.0,74.0,68.0,65.0,61.0,68.0,66.0,66.0,73.0,72.0,81.0,76.0,78.0,72.0,76.0,92.0,91.0,91.0,81.0,76.0,85.0,85.0,67.0,69.0,66.0,73.0,77.0,73.0,72.0,61.0,86.0,76.0,66.0,68.0,76.0,73.0,76.0,90.0,69.0,81.0,73.0,76.0,77.0,74.0,60.0,65.0,92.0,82.0,75.0,70.0,69.0,67.0,81.0,71.0,61.0,67.0,67.0,71.0,70.0,63.0,52.0,70.0,92.0,86.0,75.0,61.0,71.0,83.0,68.0,72.0,62.0,70.0,62.0,41.0,44.0,39.0,52.0,63.0,61.0,92.0,78.0,71.0,74.0,83.0,64.0,62.0,67.0,62.0,61.0,51.0,56.0,51.0,63.0,60.0,59.0,64.0
MCD15A2H.A2002193.h08v05.006.2020079154151.Fpar_500m,MCD15A2H,A2002193,Lat38.0991538Lon-121.49933Samp17Line17,2020079154151,76.0,60.0,60.0,56.0,59.0,66.0,254.0,77.0,78.0,80.0,80.0,79.0,77.0,74.0,75.0,79.0,80.0,71.0,66.0,69.0,81.0,91.0,70.0,70.0,78.0,79.0,79.0,78.0,77.0,72.0,69.0,74.0,74.0,73.0,80.0,75.0,75.0,87.0,78.0,73.0,69.0,78.0,74.0,57.0,57.0,58.0,60.0,68.0,69.0,71.0,60.0,80.0,79.0,90.0,90.0,55.0,68.0,57.0,57.0,28.0,31.0,26.0,32.0,38.0,67.0,60.0,60.0,69.0,76.0,76.0,79.0,57.0,63.0,59.0,35.0,62.0,55.0,70.0,79.0,60.0,47.0,40.0,56.0,59.0,65.0,69.0,79.0,78.0,79.0,78.0,78.0,77.0,83.0,83.0,84.0,68.0,52.0,52.0,73.0,79.0,75.0,71.0,78.0,79.0,78.0,72.0,82.0,83.0,84.0,83.0,65.0,57.0,40.0,56.0,61.0,71.0,52.0,75.0,81.0,74.0,91.0,78.0,87.0,87.0,81.0,81.0,60.0,35.0,30.0,39.0,54.0,71.0,51.0,61.0,61.0,45.0,80.0,87.0,92.0,92.0,59.0,77.0,45.0,31.0,35.0,58.0,71.0,54.0,68.0,50.0,55.0,67.0,67.0,88.0,88.0,92.0,58.0,75.0,37.0,45.0,35.0,65.0,71.0,71.0,64.0,72.0,55.0,62.0,61.0,61.0,254.0,74.0,75.0,75.0,70.0,59.0,63.0,67.0,55.0,56.0,64.0,74.0,65.0,71.0,59.0,75.0,61.0,75.0,73.0,74.0,73.0,72.0,79.0,70.0,70.0,75.0,58.0,62.0,71.0,67.0,66.0,75.0,73.0,74.0,74.0,75.0,73.0,75.0,86.0,70.0,64.0,75.0,74.0,64.0,78.0,71.0,78.0,75.0,75.0,69.0,76.0,76.0,63.0,82.0,73.0,72.0,68.0,72.0,78.0,69.0,82.0,69.0,67.0,76.0,76.0,78.0,78.0,53.0,64.0,87.0,73.0,76.0,72.0,67.0,68.0,77.0,86.0,60.0,60.0,66.0,69.0,69.0,56.0,47.0,66.0,69.0,91.0,73.0,69.0,74.0,76.0,67.0,68.0,67.0,74.0,61.0,46.0,46.0,42.0,48.0,64.0,64.0,91.0,80.0,72.0,75.0,77.0,60.0,66.0,64.0,67.0,65.0,54.0,53.0,55.0,57.0,61.0,56.0,60.0
MCD15A2H.A2002201.h08v05.006.2020079160003.Fpar_500m,MCD15A2H,A2002201,Lat38.0991538Lon-121.49933Samp17Line17,2020079160003,75.0,71.0,60.0,53.0,66.0,78.0,254.0,71.0,79.0,80.0,80.0,79.0,76.0,74.0,74.0,80.0,81.0,79.0,70.0,69.0,72.0,86.0,86.0,89.0,81.0,81.0,79.0,79.0,76.0,73.0,74.0,76.0,79.0,78.0,73.0,79.0,76.0,84.0,83.0,73.0,78.0,81.0,79.0,76.0,78.0,72.0,61.0,69.0,69.0,76.0,65.0,79.0,83.0,92.0,71.0,53.0,57.0,67.0,52.0,38.0,39.0,39.0,39.0,40.0,66.0,70.0,70.0,69.0,83.0,81.0,81.0,69.0,62.0,44.0,42.0,58.0,67.0,69.0,80.0,68.0,44.0,43.0,59.0,73.0,69.0,74.0,81.0,79.0,78.0,80.0,78.0,81.0,83.0,82.0,81.0,68.0,47.0,65.0,71.0,79.0,78.0,75.0,76.0,82.0,79.0,79.0,78.0,82.0,83.0,83.0,69.0,52.0,35.0,43.0,75.0,70.0,61.0,70.0,79.0,82.0,92.0,75.0,92.0,86.0,80.0,80.0,46.0,32.0,30.0,37.0,61.0,76.0,72.0,57.0,57.0,44.0,80.0,92.0,92.0,86.0,57.0,72.0,58.0,30.0,39.0,78.0,69.0,70.0,72.0,51.0,48.0,64.0,63.0,92.0,92.0,83.0,64.0,77.0,37.0,41.0,33.0,54.0,74.0,72.0,57.0,63.0,55.0,62.0,64.0,61.0,254.0,81.0,80.0,77.0,65.0,67.0,62.0,64.0,63.0,51.0,60.0,75.0,63.0,59.0,54.0,62.0,68.0,75.0,75.0,77.0,69.0,68.0,77.0,74.0,77.0,74.0,56.0,71.0,67.0,67.0,62.0,73.0,68.0,70.0,73.0,78.0,72.0,71.0,92.0,92.0,74.0,88.0,80.0,75.0,75.0,68.0,64.0,61.0,70.0,68.0,68.0,71.0,61.0,82.0,79.0,68.0,63.0,72.0,80.0,77.0,92.0,81.0,62.0,71.0,75.0,73.0,66.0,53.0,68.0,92.0,79.0,75.0,69.0,69.0,62.0,72.0,80.0,61.0,56.0,64.0,70.0,58.0,67.0,46.0,51.0,92.0,92.0,75.0,67.0,71.0,76.0,61.0,73.0,67.0,80.0,60.0,42.0,40.0,40.0,53.0,61.0,58.0,89.0,80.0,65.0,73.0,77.0,67.0,65.0,64.0,68.0,64.0,48.0,45.0,49.0,60.0,55.0,58.0,66.0
MCD15A2H.A2002209.h08v05.006.2020079163259.Fpar_500m,MCD15A2H,A2002209,Lat38.0991538Lon-121.49933Samp17Line17,2020079163259,79.0,63.0,54.0,50.0,70.0,65.0,254.0,65.0,75.0,75.0,75.0,74.0,72.0,70.0,68.0,71.0,75.0,76.0,65.0,65.0,77.0,65.0,76.0,61.0,73.0,75.0,73.0,74.0,71.0,67.0,70.0,71.0,73.0,70.0,65.0,80.0,77.0,56.0,57.0,57.0,71.0,67.0,73.0,68.0,78.0,60.0,58.0,47.0,67.0,66.0,72.0,80.0,77.0,76.0,58.0,46.0,45.0,68.0,39.0,30.0,27.0,27.0,25.0,38.0,71.0,74.0,62.0,72.0,80.0,78.0,80.0,62.0,48.0,44.0,43.0,46.0,72.0,82.0,75.0,53.0,41.0,43.0,51.0,73.0,70.0,70.0,76.0,72.0,69.0,68.0,73.0,74.0,75.0,76.0,72.0,62.0,45.0,52.0,62.0,73.0,73.0,67.0,76.0,75.0,78.0,78.0,74.0,72.0,75.0,78.0,56.0,62.0,44.0,44.0,72.0,65.0,55.0,70.0,77.0,82.0,88.0,72.0,80.0,79.0,72.0,55.0,50.0,31.0,35.0,41.0,46.0,61.0,62.0,53.0,58.0,46.0,78.0,82.0,80.0,80.0,91.0,69.0,39.0,30.0,35.0,52.0,72.0,80.0,64.0,52.0,54.0,63.0,58.0,66.0,66.0,60.0,82.0,73.0,41.0,40.0,40.0,56.0,59.0,80.0,64.0,52.0,52.0,63.0,58.0,58.0,254.0,64.0,75.0,79.0,58.0,47.0,56.0,61.0,63.0,58.0,58.0,75.0,50.0,57.0,47.0,58.0,54.0,81.0,72.0,71.0,66.0,65.0,77.0,61.0,72.0,71.0,58.0,57.0,50.0,59.0,59.0,63.0,66.0,77.0,72.0,71.0,61.0,76.0,86.0,79.0,77.0,79.0,71.0,69.0,74.0,64.0,64.0,59.0,70.0,60.0,63.0,65.0,61.0,88.0,75.0,61.0,66.0,73.0,72.0,65.0,77.0,67.0,73.0,60.0,70.0,69.0,69.0,71.0,69.0,86.0,73.0,66.0,71.0,62.0,61.0,64.0,77.0,58.0,60.0,60.0,68.0,58.0,66.0,57.0,56.0,71.0,83.0,71.0,64.0,66.0,73.0,61.0,74.0,57.0,72.0,58.0,52.0,47.0,38.0,42.0,55.0,55.0,75.0,86.0,66.0,77.0,74.0,61.0,63.0,60.0,66.0,67.0,50.0,46.0,40.0,59.0,53.0,58.0,58.0
MCD15A2H.A2002217.h08v05.006.2020079165834.Fpar_500m,MCD15A2H,A2002217,Lat38.0991538Lon-121.49933Samp17Line17,2020079165834,69.0,66.0,54.0,55.0,79.0,68.0,254.0,69.0,73.0,72.0,71.0,70.0,69.0,67.0,67.0,69.0,73.0,69.0,85.0,50.0,71.0,85.0,67.0,74.0,72.0,73.0,73.0,71.0,69.0,66.0,67.0,70.0,72.0,69.0,64.0,68.0,74.0,80.0,72.0,73.0,73.0,73.0,71.0,52.0,77.0,65.0,67.0,53.0,66.0,69.0,64.0,81.0,81.0,77.0,70.0,51.0,47.0,54.0,48.0,41.0,32.0,33.0,32.0,33.0,54.0,48.0,52.0,58.0,80.0,78.0,71.0,61.0,60.0,53.0,48.0,58.0,59.0,60.0,59.0,57.0,47.0,47.0,51.0,61.0,58.0,77.0,76.0,73.0,71.0,71.0,72.0,72.0,73.0,69.0,69.0,53.0,52.0,49.0,62.0,69.0,68.0,69.0,73.0,79.0,80.0,78.0,71.0,73.0,73.0,70.0,54.0,46.0,40.0,48.0,66.0,63.0,57.0,69.0,77.0,79.0,93.0,71.0,76.0,76.0,70.0,68.0,43.0,38.0,34.0,35.0,43.0,64.0,64.0,48.0,54.0,45.0,77.0,86.0,78.0,80.0,87.0,68.0,43.0,31.0,33.0,48.0,66.0,77.0,71.0,48.0,46.0,53.0,62.0,86.0,79.0,68.0,61.0,72.0,48.0,47.0,40.0,53.0,65.0,71.0,53.0,64.0,46.0,53.0,62.0,54.0,254.0,68.0,72.0,72.0,59.0,53.0,61.0,64.0,68.0,56.0,57.0,76.0,45.0,55.0,45.0,58.0,58.0,77.0,77.0,72.0,70.0,69.0,78.0,63.0,77.0,68.0,51.0,52.0,54.0,52.0,45.0,63.0,65.0,70.0,71.0,76.0,64.0,67.0,58.0,63.0,71.0,79.0,73.0,65.0,71.0,58.0,65.0,53.0,60.0,64.0,64.0,64.0,59.0,85.0,77.0,61.0,63.0,69.0,63.0,61.0,74.0,66.0,68.0,58.0,68.0,68.0,72.0,72.0,66.0,83.0,71.0,71.0,70.0,64.0,62.0,74.0,69.0,58.0,58.0,55.0,65.0,54.0,64.0,67.0,51.0,81.0,81.0,69.0,60.0,65.0,67.0,56.0,71.0,64.0,74.0,64.0,59.0,59.0,44.0,45.0,53.0,53.0,81.0,78.0,68.0,70.0,69.0,61.0,64.0,65.0,68.0,66.0,58.0,53.0,43.0,53.0,48.0,48.0,56.0
MCD15A2H.A2002225.h08v05.006.2020079183707.Fpar_500m,MCD15A2H,A2002225,Lat38.0991538Lon-121.49933Samp17Line17,2020079183707,72.0,60.0,65.0,48.0,62.0,59.0,254.0,60.0,67.0,67.0,69.0,66.0,65.0,63.0,59.0,65.0,67.0,73.0,68.0,60.0,74.0,74.0,74.0,74.0,67.0,67.0,69.0,66.0,65.0,63.0,61.0,64.0,63.0,62.0,68.0,72.0,74.0,75.0,70.0,65.0,67.0,66.0,66.0,59.0,66.0,61.0,61.0,64.0,63.0,63.0,55.0,73.0,75.0,78.0,58.0,50.0,58.0,58.0,51.0,44.0,39.0,32.0,38.0,46.0,65.0,65.0,54.0,47.0,78.0,76.0,74.0,72.0,45.0,51.0,40.0,55.0,60.0,53.0,55.0,53.0,45.0,45.0,50.0,64.0,56.0,73.0,74.0,68.0,66.0,67.0,65.0,62.0,65.0,65.0,65.0,58.0,55.0,54.0,61.0,68.0,65.0,62.0,73.0,81.0,81.0,75.0,64.0,64.0,62.0,62.0,53.0,40.0,36.0,44.0,67.0,61.0,63.0,75.0,73.0,77.0,90.0,75.0,73.0,75.0,65.0,59.0,50.0,35.0,38.0,46.0,54.0,63.0,61.0,54.0,46.0,43.0,77.0,74.0,78.0,76.0,78.0,63.0,46.0,28.0,38.0,59.0,66.0,80.0,72.0,54.0,47.0,56.0,58.0,79.0,78.0,77.0,78.0,66.0,67.0,39.0,47.0,48.0,65.0,65.0,69.0,66.0,46.0,47.0,54.0,54.0,254.0,73.0,69.0,70.0,65.0,67.0,51.0,67.0,63.0,53.0,73.0,73.0,48.0,48.0,41.0,53.0,59.0,73.0,65.0,68.0,69.0,71.0,71.0,75.0,74.0,63.0,60.0,58.0,52.0,52.0,53.0,59.0,60.0,60.0,73.0,74.0,68.0,73.0,68.0,67.0,74.0,77.0,69.0,63.0,63.0,53.0,63.0,52.0,51.0,55.0,61.0,64.0,58.0,79.0,73.0,65.0,60.0,67.0,71.0,59.0,78.0,62.0,68.0,55.0,63.0,61.0,66.0,72.0,59.0,73.0,66.0,71.0,73.0,63.0,63.0,70.0,74.0,65.0,55.0,55.0,61.0,55.0,55.0,73.0,71.0,80.0,80.0,72.0,61.0,61.0,61.0,52.0,61.0,66.0,81.0,66.0,67.0,64.0,45.0,43.0,51.0,47.0,82.0,78.0,67.0,69.0,65.0,60.0,66.0,66.0,68.0,72.0,67.0,54.0,46.0,46.0,47.0,48.0,48.0
MCD15A2H.A2002233.h08v05.006.2020079193300.Fpar_500m,MCD15A2H,A2002233,Lat38.0991538Lon-121.49933Samp17Line17,2020079193300,63.0,62.0,56.0,47.0,65.0,61.0,254.0,56.0,62.0,61.0,61.0,59.0,57.0,55.0,55.0,53.0,59.0,69.0,67.0,54.0,67.0,78.0,74.0,59.0,62.0,61.0,61.0,59.0,57.0,57.0,55.0,61.0,61.0,61.0,67.0,67.0,71.0,67.0,59.0,59.0,60.0,60.0,55.0,58.0,63.0,53.0,57.0,53.0,56.0,58.0,54.0,75.0,77.0,76.0,61.0,46.0,46.0,48.0,37.0,38.0,32.0,32.0,32.0,31.0,51.0,56.0,34.0,32.0,77.0,72.0,66.0,62.0,47.0,53.0,42.0,54.0,56.0,56.0,49.0,47.0,44.0,42.0,47.0,56.0,59.0,72.0,68.0,62.0,66.0,60.0,61.0,61.0,55.0,58.0,58.0,52.0,46.0,47.0,57.0,62.0,62.0,66.0,68.0,79.0,79.0,74.0,59.0,58.0,56.0,53.0,48.0,40.0,40.0,45.0,63.0,61.0,53.0,63.0,70.0,74.0,87.0,67.0,68.0,67.0,56.0,55.0,36.0,35.0,34.0,33.0,42.0,58.0,51.0,52.0,40.0,38.0,71.0,73.0,74.0,70.0,72.0,49.0,41.0,32.0,35.0,53.0,62.0,81.0,62.0,55.0,41.0,45.0,51.0,78.0,69.0,74.0,76.0,64.0,64.0,40.0,40.0,48.0,53.0,73.0,55.0,58.0,41.0,36.0,51.0,45.0,254.0,55.0,63.0,66.0,53.0,54.0,64.0,60.0,60.0,46.0,57.0,79.0,39.0,37.0,44.0,49.0,49.0,73.0,74.0,63.0,66.0,74.0,71.0,77.0,73.0,64.0,57.0,48.0,39.0,39.0,44.0,49.0,49.0,57.0,67.0,69.0,70.0,64.0,79.0,77.0,73.0,70.0,69.0,55.0,55.0,53.0,46.0,42.0,46.0,50.0,53.0,56.0,47.0,71.0,68.0,64.0,59.0,66.0,68.0,60.0,74.0,63.0,58.0,49.0,50.0,49.0,64.0,78.0,57.0,71.0,61.0,70.0,67.0,59.0,53.0,63.0,74.0,57.0,57.0,49.0,54.0,46.0,60.0,60.0,58.0,74.0,76.0,68.0,58.0,58.0,55.0,47.0,77.0,65.0,70.0,64.0,58.0,54.0,39.0,37.0,39.0,44.0,72.0,72.0,60.0,63.0,59.0,53.0,62.0,62.0,63.0,63.0,58.0,54.0,39.0,46.0,43.0,45.0,41.0
MCD15A2H.A2002241.h08v05.006.2020079202911.Fpar_500m,MCD15A2H,A2002241,Lat38.0991538Lon-121.49933Samp17Line17,2020079202911,54.0,54.0,49.0,41.0,67.0,56.0,254.0,49.0,52.0,53.0,51.0,51.0,48.0,48.0,48.0,48.0,54.0,64.0,65.0,65.0,64.0,71.0,58.0,54.0,54.0,54.0,50.0,48.0,48.0,48.0,47.0,47.0,55.0,55.0,62.0,66.0,66.0,67.0,49.0,49.0,55.0,55.0,47.0,46.0,50.0,48.0,47.0,47.0,46.0,46.0,49.0,72.0,69.0,75.0,55.0,45.0,44.0,47.0,41.0,34.0,28.0,26.0,26.0,32.0,44.0,46.0,36.0,34.0,71.0,67.0,66.0,62.0,43.0,51.0,47.0,39.0,46.0,46.0,51.0,43.0,39.0,39.0,51.0,46.0,48.0,69.0,64.0,57.0,59.0,54.0,54.0,48.0,48.0,48.0,48.0,38.0,43.0,52.0,59.0,61.0,55.0,59.0,65.0,62.0,71.0,67.0,48.0,48.0,43.0,42.0,48.0,40.0,33.0,44.0,52.0,47.0,49.0,67.0,67.0,69.0,83.0,69.0,51.0,51.0,48.0,44.0,37.0,30.0,30.0,40.0,47.0,49.0,49.0,48.0,37.0,31.0,67.0,58.0,52.0,58.0,58.0,47.0,43.0,32.0,41.0,53.0,57.0,77.0,69.0,54.0,39.0,39.0,47.0,59.0,60.0,63.0,68.0,54.0,52.0,35.0,35.0,45.0,52.0,57.0,54.0,61.0,45.0,39.0,38.0,47.0,254.0,59.0,55.0,59.0,52.0,63.0,61.0,65.0,54.0,52.0,74.0,55.0,45.0,33.0,34.0,36.0,41.0,62.0,62.0,59.0,61.0,64.0,66.0,76.0,68.0,59.0,53.0,54.0,39.0,36.0,36.0,40.0,40.0,47.0,58.0,67.0,60.0,54.0,75.0,65.0,64.0,66.0,60.0,45.0,40.0,40.0,45.0,36.0,40.0,43.0,55.0,56.0,46.0,59.0,58.0,55.0,55.0,61.0,64.0,47.0,63.0,61.0,53.0,45.0,48.0,48.0,48.0,72.0,45.0,57.0,55.0,63.0,67.0,56.0,45.0,58.0,64.0,59.0,54.0,45.0,49.0,39.0,47.0,52.0,57.0,65.0,64.0,66.0,55.0,55.0,45.0,40.0,64.0,63.0,75.0,62.0,52.0,48.0,39.0,35.0,39.0,39.0,60.0,66.0,57.0,57.0,49.0,53.0,60.0,58.0,63.0,60.0,49.0,46.0,38.0,38.0,32.0,31.0,36.0
MCD15A2H.A2002249.h08v05.006.2020079212128.Fpar_500m,MCD15A2H,A2002249,Lat38.0991538Lon-121.49933Samp17Line17,2020079212128,53.0,61.0,52.0,48.0,65.0,51.0,254.0,37.0,44.0,43.0,43.0,36.0,36.0,38.0,38.0,38.0,49.0,61.0,60.0,64.0,59.0,63.0,49.0,40.0,44.0,43.0,43.0,43.0,35.0,43.0,43.0,43.0,45.0,48.0,57.0,54.0,64.0,62.0,40.0,40.0,44.0,43.0,43.0,43.0,39.0,39.0,39.0,45.0,45.0,45.0,52.0,64.0,64.0,70.0,48.0,36.0,39.0,34.0,32.0,30.0,30.0,23.0,23.0,23.0,31.0,38.0,38.0,33.0,68.0,65.0,59.0,49.0,38.0,34.0,44.0,43.0,43.0,30.0,40.0,40.0,33.0,36.0,48.0,46.0,46.0,66.0,59.0,45.0,49.0,44.0,43.0,49.0,41.0,38.0,38.0,32.0,36.0,57.0,53.0,60.0,49.0,54.0,60.0,64.0,70.0,48.0,40.0,38.0,38.0,43.0,38.0,30.0,29.0,40.0,52.0,53.0,45.0,61.0,61.0,61.0,77.0,61.0,45.0,43.0,38.0,34.0,32.0,29.0,29.0,32.0,46.0,49.0,48.0,35.0,35.0,28.0,54.0,54.0,48.0,48.0,45.0,38.0,38.0,32.0,29.0,51.0,58.0,69.0,67.0,47.0,35.0,34.0,37.0,56.0,48.0,52.0,55.0,53.0,53.0,29.0,33.0,36.0,54.0,48.0,51.0,67.0,41.0,31.0,31.0,42.0,254.0,50.0,50.0,51.0,48.0,53.0,69.0,60.0,57.0,48.0,79.0,69.0,35.0,27.0,27.0,36.0,36.0,61.0,62.0,51.0,60.0,60.0,64.0,67.0,60.0,50.0,49.0,52.0,29.0,27.0,31.0,31.0,30.0,37.0,52.0,56.0,56.0,53.0,70.0,66.0,61.0,60.0,55.0,37.0,37.0,26.0,33.0,27.0,28.0,37.0,44.0,48.0,44.0,57.0,52.0,53.0,53.0,53.0,56.0,44.0,57.0,54.0,51.0,37.0,38.0,38.0,53.0,58.0,43.0,49.0,52.0,66.0,66.0,58.0,42.0,53.0,61.0,52.0,47.0,46.0,38.0,34.0,44.0,52.0,54.0,59.0,62.0,66.0,52.0,48.0,40.0,42.0,58.0,65.0,70.0,60.0,52.0,36.0,34.0,36.0,36.0,31.0,59.0,60.0,52.0,52.0,44.0,44.0,61.0,61.0,54.0,59.0,49.0,44.0,34.0,37.0,33.0,31.0,43.0
MCD15A2H.A2002257.h08v05.006.2020079215458.Fpar_500m,MCD15A2H,A2002257,Lat38.0991538Lon-121.49933Samp17Line17,2020079215458,52.0,45.0,45.0,40.0,45.0,38.0,254.0,31.0,38.0,32.0,32.0,32.0,32.0,32.0,31.0,34.0,34.0,53.0,49.0,46.0,59.0,58.0,47.0,35.0,34.0,34.0,38.0,32.0,32.0,32.0,31.0,38.0,38.0,38.0,51.0,53.0,52.0,54.0,47.0,30.0,34.0,38.0,38.0,32.0,35.0,33.0,28.0,30.0,34.0,37.0,42.0,60.0,59.0,54.0,34.0,27.0,28.0,26.0,26.0,26.0,23.0,23.0,22.0,22.0,26.0,35.0,31.0,29.0,61.0,60.0,47.0,43.0,40.0,37.0,39.0,31.0,38.0,28.0,33.0,32.0,36.0,38.0,53.0,51.0,42.0,59.0,50.0,43.0,49.0,49.0,36.0,36.0,34.0,32.0,31.0,32.0,32.0,55.0,53.0,59.0,46.0,51.0,54.0,52.0,52.0,55.0,38.0,38.0,38.0,32.0,32.0,28.0,29.0,37.0,51.0,56.0,43.0,58.0,69.0,54.0,66.0,50.0,47.0,40.0,38.0,28.0,25.0,26.0,27.0,32.0,42.0,46.0,50.0,41.0,31.0,29.0,49.0,46.0,42.0,42.0,36.0,34.0,32.0,32.0,28.0,39.0,51.0,72.0,67.0,42.0,31.0,33.0,33.0,48.0,40.0,42.0,42.0,38.0,39.0,29.0,29.0,42.0,53.0,65.0,54.0,64.0,36.0,30.0,31.0,36.0,254.0,39.0,38.0,43.0,37.0,53.0,57.0,54.0,55.0,45.0,71.0,81.0,34.0,23.0,23.0,31.0,35.0,46.0,48.0,44.0,53.0,43.0,53.0,66.0,55.0,51.0,45.0,56.0,25.0,23.0,23.0,29.0,30.0,28.0,47.0,49.0,53.0,52.0,55.0,60.0,62.0,54.0,54.0,36.0,30.0,25.0,26.0,23.0,27.0,29.0,35.0,39.0,36.0,48.0,44.0,51.0,51.0,44.0,52.0,45.0,54.0,54.0,49.0,32.0,28.0,28.0,35.0,47.0,34.0,39.0,48.0,61.0,67.0,52.0,40.0,55.0,65.0,61.0,58.0,47.0,36.0,28.0,30.0,36.0,41.0,49.0,54.0,66.0,57.0,49.0,43.0,34.0,64.0,62.0,73.0,59.0,39.0,23.0,23.0,29.0,29.0,30.0,50.0,64.0,56.0,48.0,43.0,42.0,61.0,63.0,58.0,59.0,35.0,24.0,24.0,28.0,25.0,25.0,29.0
