,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.1463081720807581,0.3490001517655547,40.46200689540349,1637.1740020036796,0.8270791870331109,0.8785258707992124,0.8536918279192419,0.8450986618916769,0.9246042759501467,1.05143217484512,0.8748415375076524
LE-test,0.1540070970675091,0.36674777931365293,42.37657350477517,1795.773982005613,0.7801993875471245,0.81981043100456,0.8459929029324909,0.8283829347562598,0.923897376153516,0.9887391618232385,0.8465920430678007
NEE-train,0.2047272642529932,-3.60747219765244,4.5730985310471945,20.91323017466601,0.7374176065703196,0.768285455168926,0.7952727357470069,0.6843505468375317,0.8919277353201635,1.168286426535633,0.7557979493685534
NEE-test,0.26077688294679574,1807.384112482555,4.956378741330525,24.56569022751316,0.5106302085479895,-430.17863668829773,0.7392231170532042,-430.1797078420955,0.8750530651444764,432.17853404174144,0.0016890899363882275
H-train,2.397363733458905,7.252724447644212,92.28341073307911,8516.227896530181,-0.012155321363132687,-6.169156734623597,-1.397363733458905,-6.194725363076719,0.7695881409987512,8.145150765384507,0.18894885163992128
H-test,2.4505331287845693,6.704465895433828,97.10019260686586,9428.447404290448,-0.081045081214834,-5.648601892040588,-1.4505331287845693,-5.67775013126177,0.7524330842464335,7.624725704232939,0.19746228657698484
Rn-train,0.06596215490579214,0.3606408256343478,55.0395459362686,3029.3516168706215,0.9080725329597674,0.6737567455777222,0.9340378450942078,0.6550714251525243,0.9870221218134374,0.7121078087652873,1.1895399236313053
Rn-test,0.0693344600204226,0.3915604616836848,55.26134817989149,3053.8166026591966,0.9007589290558138,0.6634723952564175,0.9306655399795773,0.6538557212558676,0.9868046425938846,0.7065177939316998,1.1830572013647764
G-train,0.9721501435208647,72.7788581681346,25.777435692874924,664.4761909003021,0.06673664817438973,-55.76929980525321,0.027849856479135293,-55.77779453654802,0.7048857682954983,57.76852898161882,0.0176674250480888
G-test,0.78431810740064,20.969103285493034,25.493731112569815,649.9303260400102,0.18014395931297666,-14.10930706875395,0.21568189259936,-14.138458228871624,0.7276620150397969,16.106836595524072,0.060724936254831136
