,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8481469536389228,0.6035079931535637,97.42012462492701,9490.68068193631,0.6800698043384141,0.18790715020822935,0.15185304636107722,0.4787630310327101,0.8954736322433432,1.5039175667187368,1.082639592291317
LE-test,0.4063676369353938,0.48592946546910676,68.83590505084383,4738.381824168788,0.7801334087591476,0.4883670686853918,0.5936323630646062,0.635939572191283,0.9172157568329564,1.3545040871001774,1.0036900418419887
NEE-train,0.1873912784974548,-3.535172864758296,4.375194901710754,19.14233042795577,0.7649381295163165,0.7956199079218098,0.8126087215025453,0.7200967694921938,0.9015637473707544,1.1435362193172587,0.7807889684319578
NEE-test,0.23867798259758222,1812.2757547221381,4.741722342965278,22.483930777776123,0.5476555839032426,-448.3427404657501,0.7613220174024178,-448.34376631377097,0.8913141996709513,450.3426440210146,0.001612978167723439
H-train,3.2560060169527016,7.475249087357505,107.54724041415663,11566.408920700405,0.40095116060481373,-0.3971403591564111,-2.2560060169527016,-1.27873498020756,0.682310114783578,0.7197782333118078,3.2390136239708043
H-test,2.178176408040556,6.126965312628827,91.54535797072968,8380.55256598904,0.5018008852506197,-0.2808167000784987,-1.1781764080405561,0.2715688622231792,0.7668740156349987,1.6292511986929448,1.2833851210635006
Rn-train,0.16684900686819393,0.5807682078277566,87.53651204425717,7662.640940874379,0.8952055877396059,0.7145415559109548,0.8331509931318061,0.5711596866654582,0.9621788386643517,0.8926992288905463,1.4134732380885218
Rn-test,0.11221530052472092,0.5146200371109029,70.3028523303137,4942.491045777894,0.9242848174872574,0.7737574547213127,0.887784699475279,0.7026142537398741,0.9736367419449212,0.9431987746007457,1.2907178726816713
G-train,8.879545380053806,161.0988942167834,77.90555132149247,6069.274926705697,0.09816152029762804,-66.25122557160131,-7.879545380053806,-66.22539697850816,0.39585380702988,-66.21452211043744,-0.04738902087475773
G-test,4.080226193710511,38.14927094739334,58.147279420289046,3381.10610398117,0.16974573108710045,-16.340273941839925,-3.0802261937105113,-16.3347935450779,0.48788064308653095,-16.289942367676744,-0.13608711689101743
