training,test
0.40680358,0.3540604
0.40504837,0.35291442
0.4035242,0.35230857
0.4021022,0.3531689
0.40070587,0.3519537
0.39943743,0.35337904
0.3981597,0.35102728
0.39695695,0.35193178
0.3957929,0.35020822
0.39466983,0.35154408
0.39353472,0.34936264
0.39247936,0.35044807
0.39142418,0.34992754
0.39038545,0.34877557
0.3893483,0.3475244
0.38835162,0.34682426
0.38739654,0.34636015
0.38641298,0.3475708
0.38545683,0.34604403
0.38450447,0.3469503
0.38358432,0.34642854
0.3827188,0.34584615
0.38181064,0.3457791
0.38095093,0.3455371
0.38007492,0.3454097
0.37923658,0.34265187
0.37839022,0.34373063
0.37754914,0.3450102
0.37676927,0.34215674
0.37593254,0.3428887
0.37518895,0.34265426
0.37442863,0.3449922
0.3736494,0.34319147
0.37294266,0.3413611
0.37222245,0.3410624
0.37148193,0.342531
0.37079218,0.3422814
0.37012064,0.34091425
0.36945766,0.34179842
0.36881062,0.34263352
0.36817655,0.3404101
0.36756045,0.34317115
0.3669393,0.3423258
0.36628863,0.34166387
0.3656843,0.34064448
0.36507258,0.34072012
0.36451215,0.3423963
0.36386934,0.34068698
0.3632679,0.33857477
0.3626982,0.34268463
0.3620389,0.3401833
0.36146,0.33914718
0.36087042,0.3406249
0.36026096,0.3396177
0.35964698,0.33958077
0.35907263,0.3405494
0.35847574,0.33851612
0.3578891,0.33902177
0.357336,0.34058896
0.35675305,0.33687785
0.35614446,0.34087932
0.35554707,0.33857587
0.35496965,0.33872056
0.35439855,0.33980867
0.35385442,0.33994457
0.35332307,0.34115565
0.35279298,0.34115246
0.35224786,0.3388348
0.35168794,0.33955237
0.35118046,0.33919275
0.3506296,0.34011504
0.35011753,0.3383745
0.3495719,0.33942333
0.34905577,0.34003788
0.34858832,0.3371117
0.3480523,0.3402614
0.3475443,0.33900592
0.34707966,0.33882606
0.34657723,0.33897802
0.3461212,0.3409961
0.3456305,0.34159124
0.34516197,0.33887896
0.3446755,0.340257
0.34422815,0.3409378
0.34377846,0.3391735
0.34332755,0.33817583
0.34286636,0.3405848
0.34243178,0.34010863
0.34201157,0.34158143
0.3415696,0.34187764
0.3411309,0.33936882
0.34070176,0.3413015
0.34030196,0.34178758
0.33987987,0.3399022
0.33945644,0.34016925
0.3390592,0.33994582
0.33865574,0.33974895
0.33826372,0.34044448
0.33788303,0.34121835
0.33751997,0.3422688
0.33713374,0.34032142
0.3367775,0.33982027
0.3364053,0.34139827
0.33607897,0.34285992
0.33570546,0.34100506
0.3353707,0.3394736
0.33501935,0.34032863
0.33468735,0.34159374
0.33440435,0.34190184
0.33407423,0.33902743
0.33374605,0.3416684
0.33345962,0.3406427
0.33317444,0.33909762
0.33285326,0.34001037
0.33256426,0.34188005
0.33231246,0.34249705
0.33200476,0.34134495
0.33173543,0.34204406
0.33147663,0.33996353
0.33121264,0.3408178
0.33096197,0.3407284
0.3307037,0.3415973
0.33047226,0.33940268
0.33022153,0.34209335
0.32996702,0.34205514
0.32974544,0.3431281
0.32948864,0.3396439
0.3292492,0.3421039
0.32900685,0.3400048
0.3288009,0.3376209
0.32853433,0.33847952
0.32825953,0.34111252
0.32799825,0.3406283
0.32775888,0.34302396
0.3274883,0.34242004
0.32721826,0.3406611
0.3269552,0.3410923
0.326685,0.3409675
0.3264794,0.3410769
0.32617825,0.34164265
0.32591176,0.34175292
0.3256629,0.34067902
0.32543546,0.34326917
0.32519656,0.34236166
0.3250015,0.33923566
0.3247788,0.34339017
0.32459933,0.34475926
0.3243719,0.3417519
0.32416046,0.34241128
0.32401907,0.34128284
0.32379484,0.34238705
0.32360265,0.34303522
0.32343572,0.34324396
0.32324663,0.34146667
0.32309598,0.3399012
0.3229063,0.34252247
0.3227522,0.3419066
0.32258928,0.34239477
0.3224262,0.3418684
0.32228222,0.34108207
0.32213262,0.34068513
0.32196632,0.34202594
0.3218994,0.34634504
0.3216787,0.34219545
0.32154787,0.3431576
0.321401,0.34295192
0.3212775,0.34312308
0.32114044,0.344708
0.32099423,0.34245864
0.32087094,0.34295648
0.32074028,0.34334326
0.3206336,0.34131908
0.32050833,0.34317786
0.32038593,0.34367272
0.32030973,0.34013438
0.32014182,0.34321472
0.32005635,0.34399608
0.31993264,0.34141716
0.31980994,0.3436257
0.3197237,0.34106612
0.31959677,0.34314996
0.31949276,0.3434865
0.31939122,0.3432794
0.31930134,0.34198657
0.31920287,0.34300658
0.31912604,0.34142464
0.31901154,0.3428133
0.3189243,0.342713
0.31883055,0.3442702
0.3187721,0.3423374
0.3186595,0.34364733
0.31857896,0.344669
0.3185381,0.34281456
0.31841436,0.34430367
0.3183553,0.34450668
0.31825215,0.34328213
0.31819528,0.34319946
0.3181652,0.34692895
0.31808084,0.34675315
0.31797653,0.34435666
0.31790572,0.34579396
0.3178157,0.34416637
0.31775486,0.34431913
0.31768638,0.34458652
0.31762287,0.3437293
0.31755367,0.34394792
0.31750575,0.34551895
0.31743994,0.34340334
0.3173954,0.34419474
0.31732738,0.3437745
0.31727254,0.34557682
0.31726062,0.34132245
0.31718412,0.3469662
0.31710964,0.34258163
0.31707016,0.34704363
0.3169773,0.34348315
0.31692287,0.34521723
0.31687143,0.34538585
0.3169116,0.3479348
0.31677607,0.3444312
0.31675395,0.34625712
0.31666598,0.34433034
0.31662992,0.34322885
0.31657127,0.34415284
0.31653976,0.34589916
0.3164888,0.3435584
0.31643176,0.34493527
0.31641433,0.34659657
0.3163581,0.3458085
0.31632653,0.34499013
0.3162659,0.3445302
0.31623864,0.34313983
0.31618688,0.34502774
0.31615883,0.34663716
0.3161114,0.34295633
0.3160524,0.3454922
0.3160099,0.34446734
0.31598312,0.34358984
0.31595126,0.34258303
0.31590468,0.34497777
0.31586203,0.34386894
0.31583607,0.3461022
0.3157933,0.34548253
0.31576452,0.3464272
0.31571203,0.34515998
0.31574914,0.34142962
0.31564334,0.34567222
0.31562027,0.34291223
0.31557846,0.34325054
0.3155363,0.34495002
0.31551972,0.34305105
0.31551576,0.34183243
0.3154436,0.34404466
0.31542096,0.34302512
0.31537497,0.34431648
0.3153413,0.34385967
0.31531897,0.345611
0.3152983,0.3467035
0.31524932,0.34404838
0.31521723,0.3438815
0.31519058,0.34404752
0.31514752,0.34449184
0.31512254,0.34547457
0.31511495,0.34629098
0.3150923,0.34561378
0.31503308,0.34540728
0.31500217,0.34443894
0.31499416,0.3447591
0.31494042,0.34494776
0.31490776,0.3447487
0.31488046,0.34504646
0.31485185,0.34529978
0.31481907,0.34509435
0.3147913,0.3445494
0.3147636,0.34468022
0.31473285,0.34419864
0.31470662,0.34475178
0.3146758,0.34593698
0.31464,0.34490553
0.31462044,0.3455004
0.314616,0.3471302
0.31457832,0.34290463
0.31453946,0.34404248
0.31451598,0.34634197
0.3144759,0.34318724
0.31445116,0.3447969
0.31443906,0.3429561
0.31438258,0.34596926
0.31435427,0.3446101
0.3143247,0.3439921
0.31429696,0.3450121
0.31426185,0.3453235
0.3142411,0.345839
0.3142318,0.34283018
0.31418553,0.34401163
0.3141571,0.34477058
0.31411847,0.34547332
0.314115,0.34283748
0.31407362,0.34336165
0.31402808,0.34522626
