,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.758062066906677,0.6508355804706648,30.4543865628929,927.4696609221116,-1.0972695904029655,0.30659437603630935,0.241937933093323,0.43172513068538254,0.5766836839178309,0.6224021309625386,0.9659489657787788
LE-test,1.380120215086637,0.7241646912194178,25.974642849042624,674.6820711353212,-0.7515922289206232,0.22512119917664442,-0.38012021508663696,0.08891056681779297,0.34909776587460994,0.5948568089754408,1.4922085245434995
NEE-train,0.7708374873785021,-4.939456152643164,1.914156990485567,3.6639969842247635,-0.5881131058970082,0.35097040690809755,0.2291625126214979,0.42620019829537903,0.5136280277260022,0.6955564866422644,1.001632236797212
NEE-test,1.1621696388068996,-6.401005040444207,1.7980504996244393,3.232985599199696,-1.7535855348678702,-0.07462199486399723,-0.1621696388068996,-0.2718875408679955,0.2045878881069326,0.36802436253791887,1.7652609244718063
H-train,0.20646250475758648,0.6839491848693122,48.141553311844504,2317.6091552771663,0.856033907859128,0.7342588207559779,0.7935374952424135,0.8199836871998303,0.9324115597895236,1.1644008064974372,1.028461385192496
H-test,0.1794737355218725,0.7331985868280662,39.746693935939184,1579.7996788372247,0.8884397660630878,0.708379708420247,0.8205262644781275,0.8142810875702098,0.9584362672383847,1.1062672859062548,1.1465306606111616
Rn-train,0.1408637193849255,0.6326442481087403,70.6022999514695,4984.684758437271,0.7740668321656047,0.6023681589599968,0.8591362806150745,0.6149129528117778,0.9521879312567859,0.6659958174072143,1.1855996929015866
Rn-test,0.10082685135389066,0.6659192658427316,52.27812699675828,2733.002562289187,0.8459343338991276,0.656381273900509,0.8991731486461093,0.6864036135882889,0.9672938032499222,0.7162507585235529,1.1294579708869614
G-train,1.4826829834956805,28.497083574626696,34.27003209444022,1174.4350997539625,0.007661042434568666,-12.540150403462563,-0.4826829834956805,-12.582742334553116,0.47721047402148886,-12.528227021570487,-0.0975673515728765
G-test,0.7935568628908811,-46.52649687431892,29.0661830273156,844.8429957774094,-0.2210719490284554,-14.866409718203046,0.20644313710911888,-14.893773438821674,0.5635990803010095,16.85922241438213,0.047816838502896065
