,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7657253638797015,0.6887651180966967,30.60793213999797,936.8455098867207,-0.44211966944488745,0.4177418259583531,0.23427463612029853,0.48448892525719245,0.553837509104184,0.7424186046690564,0.98149257771894
LE-test,1.4803428822887994,0.7870952231947123,26.901239195629135,723.6766702604532,-0.1914679392798817,0.320465602384977,-0.4803428822887994,0.17805830181237192,0.3766344628721143,0.7549756678710129,1.4764101583778082
NEE-train,1.2280247506038595,-6.550962263586101,2.4160154111900525,5.837130467107839,0.031697430460493115,-0.909165978146224,-0.22802475060385952,-0.9979835994012545,0.4801609308900409,2.8326939432050193,0.3975560472185639
NEE-test,2.03908591034278,-8.481996324028138,2.381688086093874,5.6724381394415,-0.5297347126003444,-0.6187701777428105,-1.0390859103427799,-0.6905333571949492,0.1392184022952781,2.36219995913614,0.4887570595389784
H-train,0.21205916542244493,0.7354242372286552,48.789686431218946,2380.43350205667,0.7372657565266596,0.48993351585446554,0.787940834577555,0.08133146044105954,0.9155123221413796,0.5073466982513013,1.7707830058722884
H-test,0.17577895632605497,0.7827548721824363,39.33543889443362,1547.2767530177214,0.8040545006173405,0.3705251611054252,0.824221043673945,-0.6488545350525008,0.9454664999284171,0.37512332162907713,2.524885737346003
Rn-train,0.24970507930668112,0.8001114685035966,94.00110557539918,8836.207849397342,0.4083097707586223,0.3298053639739251,0.7502949206933189,0.23581644777988553,0.9494189947651509,0.43092732257159955,1.5075178333789427
Rn-test,0.19762045002735157,0.8558717294507713,73.18934471807259,5356.68018026086,0.5569735378725569,0.3694632541257943,0.8023795499726485,0.3092008502821745,0.965002508795509,0.4651628320681965,1.4358071186418941
G-train,1.3806641488334626,27.946416511782736,33.07001435588094,1093.6258494981716,-0.09276365041164514,-15.129671459225339,-0.38066414883346256,-15.164934663960398,0.4907183961133,-15.121152200220267,-0.07433545756634287
G-test,0.8602849721400768,-48.38401693507025,30.263569205223057,915.8836210393254,-0.49011894638766385,-18.90746703364289,0.13971502785992318,-18.929329395418037,0.5261096149842021,20.900376507708465,0.03635436725520832
