training,test
0.26603585,0.23857784
0.25889087,0.23010574
0.25275943,0.22235736
0.24779361,0.21661502
0.24370088,0.21245456
0.24023986,0.20779541
0.23718362,0.204985
0.23443967,0.20267746
0.23181766,0.2005676
0.22941306,0.19953007
0.22715443,0.19688842
0.225157,0.19570053
0.22344401,0.19521716
0.22178498,0.19268122
0.22032441,0.19273996
0.21898998,0.19262248
0.21776068,0.19222242
0.2165398,0.19095756
0.21544817,0.19075255
0.21432507,0.18974048
0.21330357,0.18882781
0.212324,0.18805376
0.21131097,0.18933168
0.2103898,0.18786548
0.20949724,0.18777725
0.20862201,0.18693487
0.2078338,0.18839945
0.20704982,0.18767145
0.20631576,0.18652245
0.2056801,0.18527554
0.20497367,0.18783526
0.20435154,0.18639234
0.20367154,0.1866138
0.20317158,0.18451113
0.20252907,0.18691003
0.20195907,0.1850913
0.20141909,0.18629009
0.20088193,0.18449098
0.20036191,0.18568036
0.19989553,0.185003
0.19940536,0.18507634
0.19896345,0.18452577
0.19857308,0.18495074
0.19811605,0.185938
0.19771847,0.18691298
0.1972675,0.18591839
0.19691527,0.1862938
0.19652356,0.18485767
0.19618535,0.1863218
0.19576687,0.18623215
0.1954313,0.1855351
0.19508511,0.18531975
0.19477093,0.18615788
0.19437337,0.18819399
0.19404495,0.188052
0.19372673,0.18670696
0.19340393,0.18918239
0.19303612,0.18730545
0.1927702,0.18634546
0.19247982,0.18723255
0.19213468,0.18800032
0.19181769,0.18825139
0.19154824,0.18723279
0.19127984,0.18757343
0.19090527,0.18772742
0.19059834,0.18735124
0.19029869,0.18769327
0.18999282,0.18819423
0.1896557,0.18740743
0.18955342,0.18619671
0.18920764,0.18855724
0.18868302,0.18750645
0.18838908,0.1870006
0.18810813,0.1888164
0.18769592,0.18727079
0.18734896,0.1872989
0.18702759,0.18737867
0.18669535,0.18834361
0.18635097,0.18742101
0.18600541,0.18678011
0.18576151,0.18537003
0.18550661,0.18689395
0.18504089,0.18592659
0.18476157,0.18682697
0.18451898,0.1871778
0.18411353,0.18651004
0.18388438,0.18537742
0.18349293,0.1859805
0.18319808,0.18665127
0.18292394,0.18550064
0.18267897,0.18658817
0.18233898,0.1856767
0.18208586,0.18636313
0.18186054,0.18475991
0.18158188,0.1844726
0.18135469,0.18577921
0.18099292,0.18446983
0.18073675,0.18493202
0.18050921,0.18449692
0.18027723,0.18340524
0.18003777,0.18589874
0.1797685,0.18512629
0.17958677,0.18274681
0.17931862,0.1835794
0.17909922,0.18330309
0.17890571,0.18345633
0.17881636,0.18223019
0.17860718,0.18361479
0.1782983,0.18374105
0.17825527,0.18305276
0.17793855,0.18189108
0.17775631,0.18264239
0.17756191,0.18284714
0.17740703,0.18215738
0.17723954,0.1813672
0.17709646,0.18163836
0.17694193,0.1807212
0.17672843,0.18269047
0.17654777,0.18181434
0.17640325,0.18078099
0.17636187,0.17885071
0.17616159,0.1789177
0.17599797,0.18199492
0.17580146,0.1796707
0.17569272,0.18183812
0.17552122,0.18002224
0.1753837,0.17907037
0.17521468,0.18022947
0.17508411,0.17891678
0.17495191,0.17969574
0.17481926,0.1794341
0.1746762,0.17786631
0.17460044,0.1787026
0.17449561,0.17922875
0.17433265,0.1784097
0.17425291,0.1783621
0.17404443,0.17805265
0.17401282,0.17907494
0.174041,0.17714041
0.17375404,0.17641537
0.17372471,0.17724097
0.17345813,0.17813842
0.17335048,0.17766643
0.17331362,0.17663841
0.17319173,0.17809151
0.17306188,0.1773183
0.17292133,0.17725691
0.17281884,0.17654386
0.1727008,0.1767002
0.17267516,0.17523347
0.17249385,0.17538159
0.17234969,0.17728138
0.17224918,0.17598921
0.17224136,0.17691238
0.17221949,0.17565784
0.17218994,0.1769261
0.17197853,0.17471127
0.17177236,0.17548648
0.17168292,0.17462176
0.17162763,0.17566063
0.17153488,0.17442265
0.17146602,0.1752567
0.17140251,0.17334163
0.17119586,0.17439002
0.17113796,0.17519256
0.17107823,0.17465118
0.17102006,0.17308941
0.17089647,0.17379156
0.17081772,0.17328343
0.17069449,0.17414853
0.17066157,0.17512983
0.17052107,0.17436846
0.17052142,0.17322138
0.17038709,0.17254072
0.17039232,0.17408597
0.17025855,0.1741863
0.17022555,0.17456724
0.17010158,0.17247653
0.17002127,0.17229792
0.16998942,0.1726172
0.16989273,0.17374977
0.16977468,0.17287314
0.16977535,0.17292903
0.16974433,0.1726837
0.16980562,0.17225897
0.16953179,0.1725783
0.16948175,0.17290993
0.16943657,0.17214872
0.16937047,0.172993
0.16931847,0.17105684
0.16921844,0.17193496
0.16919082,0.17253399
0.16912973,0.17091385
0.16909932,0.17348573
0.1690019,0.17285496
0.16909748,0.17282055
0.168935,0.17338613
0.16888545,0.17029892
0.16882448,0.17172825
0.16881794,0.17252587
0.16869889,0.1712442
0.16870086,0.17253794
0.1686191,0.17202875
0.16861606,0.17293712
0.16847402,0.17173962
0.16848157,0.1732964
0.16843247,0.17029794
0.16834535,0.17111894
0.16837114,0.1701983
0.16829753,0.17044254
0.16822445,0.1700036
0.168195,0.17114386
0.16819538,0.17230053
0.16822962,0.16998546
0.16808909,0.17075363
0.16798678,0.17120245
0.16791987,0.17050911
0.1679023,0.17082803
0.1679088,0.17251736
0.16782051,0.17088409
0.16782098,0.17139181
0.16784045,0.16950254
0.16780812,0.17224243
0.1676537,0.17076
0.16764748,0.17013131
0.16760698,0.1712642
0.16760503,0.17058522
0.16765592,0.17127723
0.16759849,0.17074591
0.16747302,0.17008731
0.16744532,0.17056392
