,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.34406696963391353,0.6625921446451201,19.873814378618608,394.9684979557877,0.5320827262946399,0.7634710378408246,0.6559330303660864,0.7643656029071009,0.8112189616150192,0.998265549658668,0.8589954599254482
LE-test,0.2515314239570054,0.44882864309793363,24.989094353499514,624.4548366081012,0.638627482530125,0.6987633149488712,0.7484685760429945,0.7391078417166315,0.877382514220301,0.780341947380469,1.069137618951009
NEE-train,2.140114769606092,5.795026027938564,1.2080982920523387,1.4595014832597777,0.22131675779487492,-2.1419289702643898,-1.1401147696060918,-2.5677255460720145,0.5374238471512806,-2.0372701677913465,-0.8137471716739508
NEE-test,1.4106908496330939,-7.721969713330951,1.5997857717078463,2.5593145153588694,0.48273659026864835,-3.2637353405697205,-0.4106908496330939,-3.2686416925340405,0.7518035285203045,5.206361508072498,0.3171945561208773
H-train,0.10617893359960269,0.42374085365463054,37.67914165791372,1419.717716077129,0.9185021148185671,0.8071948954306555,0.8938210664003973,0.666809684905487,0.9648338108664442,0.873757631445862,1.3063363993985126
H-test,0.13681880450967077,0.5241461638230273,37.013029508074275,1369.9643533655772,0.8939578007568489,0.7342189175593501,0.8631811954903292,0.48317646049799723,0.9548623333732301,0.7760847640192541,1.4636066534580319
Rn-train,0.18762657973897875,0.7775420968153927,101.94619772617676,10393.027230824728,0.5336409735878911,0.5741009776602686,0.8123734202610212,0.7095411561422158,0.9643739899264694,0.7846490687238967,0.8083724868920009
Rn-test,0.1860088667096459,0.7854073167360153,97.2656205909921,9460.600948950827,0.5355922274811638,0.5546705333262527,0.8139911332903541,0.7034997288221614,0.9680867909620141,0.7499636055752151,0.8438726181591356
G-train,0.6794875649115116,35.67137459882025,68.87081522030314,4743.189189109139,-2.85897496836931,-1.150516958512795,0.32051243508848837,-1.503637669934288,0.5933574143417167,-1.030399585758268,-0.4072387544392716
G-test,0.707416702147689,96.62150396509467,69.62595138161969,4847.773105795668,-2.266483183939367,-4.702281926960478,0.29258329785231096,-4.782726790847338,0.5486126756208872,-4.659190608371978,-0.09988193870425097
