,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7034348843053192,0.9021049898838681,28.416572178175013,807.5015743574302,-1.0429245073673172,0.37366890573585654,0.2965651156946808,0.43125204843802156,0.549995859011117,0.8619860284812313,0.6807467319440245
LE-test,0.7298262229443252,0.7173581734337297,42.56612577725991,1811.875063685511,-3.6863212385140995,0.11404640540268218,0.2701737770556748,0.35002839782895867,0.7108641390662096,0.4213417617136138,0.9366108777930928
NEE-train,0.9658897636669016,4.365073651689575,0.8116102440112273,0.6587111881839639,-12.389043010590468,-0.5902915396892141,0.0341102363330984,-1.7643762104011347,0.24784363682569963,-0.19512620729426572,-1.3764911080428164
NEE-test,0.9001739630054759,-5.928013398537081,1.277936071248487,1.6331206021980182,-26.976559871525268,-1.0526086830429242,0.09982603699452408,-1.244636069803441,0.4529844540203484,-0.80015383330904,-0.22417778722781628
H-train,0.3998921062151656,0.7391382621932635,73.12287138844559,5346.954320091155,0.8212066947286045,0.4114993808013102,0.6001078937848344,0.6541319222442226,0.9606820815082362,1.3150156302458085,1.1372733812389992
H-test,0.5581266294382248,0.9508545079155899,74.75635364647864,5588.512410517381,0.7762177959626444,0.3063574840942037,0.4418733705617752,0.5912528750132797,0.9437508630179762,1.3774042693217912,1.1465478224722971
Rn-train,0.11708806726518106,0.5867211719169458,80.53416688393916,6485.752035690163,0.798825064021439,0.7431521142342385,0.8829119327348189,0.8111928167436702,0.9611164175473543,0.9092037112072328,0.8390892999011624
Rn-test,0.12143320998137813,0.6169716585258201,78.58891200829079,6176.217090646873,0.7800386374507398,0.6941212266048569,0.8785667900186218,0.7992769955987349,0.9657983867459027,0.8376762932038594,0.8869912022953609
G-train,0.6076863141586936,33.90008778424312,65.1304674113342,4241.977785218865,-2.034721520062625,0.35054083124494384,0.39231368584130644,0.3698117444444956,0.6620964812813795,0.9515471880569353,0.47027292452388786
G-test,0.6216982872610022,91.2607449897608,65.27145942046361,4260.363414877228,-1.5081645455862724,-0.7045045221808106,0.3783017127389978,-0.8180264669156962,0.6289718292738127,2.5860436518484198,0.19252005265463276
