,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7649859255312796,0.9143434187949332,29.633739610175397,878.1585232836783,-1.4884456327908113,0.2947926186777561,0.23501407446872036,0.38165854989887904,0.49965890108670125,0.7798597618623437,0.7109615783255008
LE-test,0.819042289996923,0.758563954596709,45.09283655624597,2033.363908688313,-5.207681572355815,0.038072645901521374,0.18095771000307703,0.27887125550541836,0.652396399197073,0.3683299008714191,0.9861692837474019
NEE-train,0.9884359236493104,4.279441460130656,0.821028057384191,0.6740870710120586,-44.758410608426466,-0.41364781662756545,0.011564076350689567,-0.20993089727259728,0.14768250437379746,0.26223263359107374,0.560469596175205
NEE-test,1.01181039708561,-6.307070815496199,1.354863285034552,1.8356545211346174,-76.3609567498701,-1.359870018779704,-0.011810397085610047,-1.4535865927334615,0.17442729740580004,-1.0256023239290302,-0.11150893206758193
H-train,0.2846660844917336,0.7043114376130476,61.6949597399031,3806.268057308264,0.8572629615557719,0.5793660934511862,0.7153339155082664,0.6737099051599701,0.9600834523432731,1.073633031897837,1.315357054507135
H-test,0.3966077406687639,0.8956514927735445,63.01766843682834,3971.2265352140303,0.8183894317689949,0.5092728157672115,0.6033922593312361,0.6352692395864632,0.9440491885360867,1.0969955424923254,1.3471165496270465
Rn-train,0.21860852339681183,0.7906331596759014,110.04172686154676,12109.181650671262,0.44082459828092946,0.4920271883010735,0.7813914766031882,0.6530353418094369,0.9547951560377648,0.6600564569088978,0.9472801401148279
Rn-test,0.2294261603468962,0.8172526017074102,108.02244604455164,11668.848849448072,0.37998080653097754,0.42695856583302405,0.7705738396531038,0.5795659436165692,0.962247009370241,0.5834384828400729,1.0426146675096142
G-train,0.5497339463371292,32.265393142964804,61.94706646390067,3837.439043482927,-2.0140059857994594,0.04219939267102524,0.45026605366287076,-0.0745855272496434,0.7408923765565245,1.7224972453597354,0.24793948029732188
G-test,0.5475768789874103,85.06605133061305,61.25704443569553,3752.425492996777,-1.4650312317219134,-1.952933820221229,0.45242312101258975,-2.0352496708740575,0.7160209235050433,3.8913087501953587,0.12111994009540915
